leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
,,0,10,10,233.1,,-3.72,-70.31,tropical,3335,26
,,10,20,10,71.1,,-3.72,-70.31,tropical,3335,26
,,0,20,20,304.3,,-3.72,-70.31,tropical,3335,26
,,0,10,10,275.8,,-3.72,-70.3,tropical,3335,26
,,10,20,10,87.9,,-3.72,-70.3,tropical,3335,26
,,0,10,10,786.1,,-4.01,-69.91,tropical,3335,26
,,10,20,10,307.7,,-4.01,-69.91,tropical,3335,26
,,0,10,10,286.5306877,,-3.72,-70.31,tropical,3335,26
,,0,10,10,182.5377102,,-3.72,-70.31,tropical,3335,26
,,0,10,10,255.5610488,,-3.72,-70.31,tropical,3335,26
,,0,10,10,198.0909558,,-3.72,-70.31,tropical,3335,26
,,0,10,10,357.9030743,,-3.72,-70.31,tropical,3335,26
,,0,10,10,208.1863641,,-3.72,-70.31,tropical,3335,26
,,0,10,10,164.3976213,,-3.72,-70.31,tropical,3335,26
,,0,10,10,185.8503264,,-3.72,-70.31,tropical,3335,26
,,0,10,10,231.5950591,,-3.72,-70.31,tropical,3335,26
,,10,20,10,61.34031362,,-3.72,-70.31,tropical,3335,26
,,10,20,10,44.18877573,,-3.72,-70.31,tropical,3335,26
,,10,20,10,54.78895928,,-3.72,-70.31,tropical,3335,26
,,10,20,10,73.27617691,,-3.72,-70.31,tropical,3335,26
,,10,20,10,143.5653431,,-3.72,-70.31,tropical,3335,26
,,10,20,10,39.95090543,,-3.72,-70.31,tropical,3335,26
,,10,20,10,77.57727465,,-3.72,-70.31,tropical,3335,26
,,10,20,10,47.48040124,,-3.72,-70.31,tropical,3335,26
,,10,20,10,66.09378288,,-3.72,-70.31,tropical,3335,26
,,0,10,10,289.2438246,,-3.72,-70.3,tropical,3335,26
,,0,10,10,299.2341171,,-3.72,-70.3,tropical,3335,26
,,0,10,10,244.7085043,,-3.72,-70.3,tropical,3335,26
,,0,10,10,236.0748597,,-3.72,-70.3,tropical,3335,26
,,0,10,10,395.8869727,,-3.72,-70.3,tropical,3335,26
,,0,10,10,238.0308574,,-3.72,-70.3,tropical,3335,26
,,0,10,10,183.4000875,,-3.72,-70.3,tropical,3335,26
,,10,20,10,96.6110968,,-3.72,-70.3,tropical,3335,26
,,10,20,10,117.4329497,,-3.72,-70.3,tropical,3335,26
,,10,20,10,65.63099018,,-3.72,-70.3,tropical,3335,26
,,10,20,10,73.26566142,,-3.72,-70.3,tropical,3335,26
,,10,20,10,113.7208463,,-3.72,-70.3,tropical,3335,26
,,10,20,10,53.52710134,,-3.72,-70.3,tropical,3335,26
,,10,20,10,50.45643118,,-3.72,-70.3,tropical,3335,26
,,0,10,10,872.587506,,-4.01,-69.91,tropical,3335,26
,,0,10,10,501.9314775,,-4.01,-69.91,tropical,3335,26
,,0,10,10,1119.691808,,-4.01,-69.91,tropical,3335,26
,,0,10,10,833.9777195,,-4.01,-69.91,tropical,3335,26
,,0,10,10,702.7036922,,-4.01,-69.91,tropical,3335,26
,,0,10,10,633.2056885,,-4.01,-69.91,tropical,3335,26
,,0,10,10,779.9237562,,-4.01,-69.91,tropical,3335,26
,,0,10,10,594.5957085,,-4.01,-69.91,tropical,3335,26
,,0,10,10,416.9896663,,-4.01,-69.91,tropical,3335,26
,,10,20,10,316.6030709,,-4.01,-69.91,tropical,3335,26
,,10,20,10,293.437349,,-4.01,-69.91,tropical,3335,26
,,10,20,10,579.1515817,,-4.01,-69.91,tropical,3335,26
,,10,20,10,401.5455217,,-4.01,-69.91,tropical,3335,26
,,10,20,10,293.437516,,-4.01,-69.91,tropical,3335,26
,,10,20,10,177.6075023,,-4.01,-69.91,tropical,3335,26
,,10,20,10,316.6036004,,-4.01,-69.91,tropical,3335,26
,,10,20,10,193.05157,,-4.01,-69.91,tropical,3335,26
,,10,20,10,231.6616052,,-4.01,-69.91,tropical,3335,26
,,0,20,20,1196.911723,,-4.01,-69.91,tropical,3335,26
,,0,20,20,787.6456354,,-4.01,-69.91,tropical,3335,26
,,0,20,20,1667.953948,,-4.01,-69.91,tropical,3335,26
,,0,20,20,1235.521852,,-4.01,-69.91,tropical,3335,26
,,0,20,20,972.973786,,-4.01,-69.91,tropical,3335,26
,,0,20,20,803.0897457,,-4.01,-69.91,tropical,3335,26
,,0,20,20,1088.803837,,-4.01,-69.91,tropical,3335,26
,,0,20,20,795.3677669,,-4.01,-69.91,tropical,3335,26
,,0,20,20,656.3717375,,-4.01,-69.91,tropical,3335,26
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
deciduous,tree,0,20,20,,,40.7,-77.95,boreal,,
evergreen,tree,,,0,,,45.28,-109.1,boreal,,
evergreen,tree,,,0,,,45.28,-109.1,boreal,,
evergreen,tree,,,0,,,45.28,-109.1,boreal,,
evergreen,tree,,,0,,,45.28,-109.1,boreal,,
deciduous,tree,,,0,,,42.4,-71.11,boreal,,
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.35,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.25,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.31,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.23,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.14,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.1,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.15,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,0.11,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
,,0,30,30,,,-1.717638889,-51.46,tropical,2500,25
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
evergreen,tree,0,15,15,,,35.96666667,-79.08333333,temperate,,
